# 収録語の CEFR レベル (この教材が使う320語ぶんだけ)
#
# 出典: Oxford Learner's Dictionaries "The Oxford 3000/5000 by CEFR level"
#       https://www.oxfordlearnersdictionaries.com/wordlists/oxford3000-5000
# 取得: 2026-08-19 (公式ページの一覧を語・品詞・レベルで読み取り)
#
# ★Oxford のリスト全体は載せない (先方の著作物)。**この教材が実際に使う語だけ**の
#   事実注記として持つ。語を足したら同じページで引いてここに1行足すこと。
# ★NOT_LISTED = Oxford 3000/5000 のどちらにも無い、という事実だけを表す。
#   ★これを「B2 より上」と読んではいけない。Oxford 3000/5000 は**頻度上位5000語の抜粋**で
#     あって A1〜B1 の網羅リストではない (pillow / kettle / strawberry のような日常語も
#     載っていない。2026-08-19 のレビューで実証)。圏外の語は**レベルの根拠が無い**が正しい。
#     表紙も「リスト内で裏が取れた分」と「リスト外」を分けて書くこと。
#
# 形式: 見出し語 <TAB> 品詞(英語) <TAB> レベル   ※1語で複数品詞のときは複数行
candid	-	NOT_LISTED
census	-	NOT_LISTED
characterize	verb	C1
coalition	noun	C1
coincide	verb	C1
commence	verb	C1
commodity	noun	C1
compelling	adjective	C1
compensate	verb	C1
compile	verb	C1
complacent	-	NOT_LISTED
comply	verb	C1
comprehensible	-	NOT_LISTED
comprehensive	adjective	B2
comprise	verb	B2
compulsory	adjective	B2
concede	verb	C1
condemn	verb	C1
condone	-	NOT_LISTED
conducive	-	NOT_LISTED
confine	verb	C1
conform	-	NOT_LISTED
conjecture	-	NOT_LISTED
connotation	-	NOT_LISTED
conscientious	-	NOT_LISTED
consensus	noun	C1
conserve	verb	C1
considerable	adjective	B2
considerate	-	NOT_LISTED
consolidate	verb	C1
constitute	verb	C1
constraint	noun	C1
contaminate	-	NOT_LISTED
continual	-	NOT_LISTED
contradict	-	NOT_LISTED
conversely	-	NOT_LISTED
coordinate	verb	C1
cope	verb	B2
correspond	verb	C1
criterion	noun	B2
cultivate	verb	C1
curb	-	NOT_LISTED
curtail	-	NOT_LISTED
cynical	adjective	C1
deduce	-	NOT_LISTED
deem	verb	C1
deficit	noun	C1
delegate	noun	C1
denote	-	NOT_LISTED
denounce	verb	C1
depict	verb	C1
deplete	-	NOT_LISTED
deploy	verb	C1
designate	verb	C1
deter	-	NOT_LISTED
deteriorate	verb	C1
deterrent	-	NOT_LISTED
detrimental	-	NOT_LISTED
devise	verb	C1
dilemma	noun	C1
diligent	-	NOT_LISTED
diminish	verb	C1
discern	-	NOT_LISTED
disclose	verb	C1
discourse	noun	C1
discreet	-	NOT_LISTED
discrepancy	-	NOT_LISTED
discrete	-	NOT_LISTED
dismiss	verb	B2
disparity	-	NOT_LISTED
dispute	noun	C1
dispute	verb	C1
distinguish	verb	B2
doctrine	noun	C1
downturn	-	NOT_LISTED
drastically	-	NOT_LISTED
dwindle	-	NOT_LISTED
economical	-	NOT_LISTED
eligible	adjective	C1
embody	verb	C1
emulate	-	NOT_LISTED
encompass	verb	C1
endorse	verb	C1
endure	verb	C1
enforce	verb	C1
entail	-	NOT_LISTED
eradicate	-	NOT_LISTED
erode	-	NOT_LISTED
escalate	verb	C1
exacerbate	-	NOT_LISTED
exceed	verb	B2
execute	verb	C1
exemplify	-	NOT_LISTED
exhaustive	-	NOT_LISTED
expedite	-	NOT_LISTED
extensive	adjective	B2
facilitate	verb	C1
fallacy	-	NOT_LISTED
feasible	-	NOT_LISTED
fluctuate	-	NOT_LISTED
forfeit	-	NOT_LISTED
formidable	-	NOT_LISTED
formulate	verb	C1
foster	verb	C1
hamper	-	NOT_LISTED
hierarchy	noun	C1
historic	adjective	B1
humble	adjective	C1
hypothesis	noun	B2
ideology	noun	C1
illustrate	verb	B2
imminent	adjective	C1
impair	-	NOT_LISTED
impartial	-	NOT_LISTED
implement	verb	B2
implication	noun	B2
imply	verb	B2
impose	verb	B2
inadvertently	-	NOT_LISTED
incentive	noun	B2
incorporate	verb	B2
incur	verb	C1
indifferent	-	NOT_LISTED
indispensable	-	NOT_LISTED
induce	verb	C1
industrious	-	NOT_LISTED
inevitable	adjective	B2
infer	verb	B2
infrastructure	noun	B2
inhibit	verb	C1
initiative	noun	B2
instill	-	NOT_LISTED
integrate	verb	B2
integrity	noun	C1
intensify	verb	C1
invariably	-	NOT_LISTED
jurisdiction	noun	C1
justify	verb	B2
legislation	noun	C1
lenient	-	NOT_LISTED
literal	-	NOT_LISTED
lucrative	-	NOT_LISTED
lure	-	NOT_LISTED
magnify	-	NOT_LISTED
mandate	noun	C1
marginal	adjective	C1
meager	-	NOT_LISTED
meticulous	-	NOT_LISTED
mitigate	-	NOT_LISTED
mobilize	verb	C1
moderate	adjective	C1
modest	adjective	B2
momentous	-	NOT_LISTED
momentum	noun	C1
mundane	-	NOT_LISTED
negligence	-	NOT_LISTED
negligible	-	NOT_LISTED
nominal	-	NOT_LISTED
notion	noun	B2
obsolete	-	NOT_LISTED
offset	-	NOT_LISTED
orchestrate	-	NOT_LISTED
outbreak	noun	C1
outweigh	-	NOT_LISTED
oversee	verb	C1
paradigm	-	NOT_LISTED
paradox	-	NOT_LISTED
penalize	-	NOT_LISTED
perceive	verb	B2
peril	-	NOT_LISTED
persist	verb	C1
perspective	noun	B2
pervasive	-	NOT_LISTED
plausible	-	NOT_LISTED
plight	-	NOT_LISTED
plummet	-	NOT_LISTED
portray	verb	C1
premise	noun	C1
prerequisite	-	NOT_LISTED
preserve	verb	B2
presumably	adverb	C1
prevail	verb	C1
prevalent	-	NOT_LISTED
principal	adjective	B2
principal	noun	C1
prioritize	-	NOT_LISTED
proclaim	verb	C1
profoundly	-	NOT_LISTED
prohibit	verb	B2
proliferate	-	NOT_LISTED
proponent	-	NOT_LISTED
prudent	-	NOT_LISTED
pursue	verb	B2
quota	noun	C1
rationale	-	NOT_LISTED
redundant	-	NOT_LISTED
referendum	noun	C1
refute	-	NOT_LISTED
regime	noun	C1
reinforce	verb	B2
relinquish	-	NOT_LISTED
reluctant	adjective	C1
remnant	-	NOT_LISTED
repercussion	-	NOT_LISTED
replenish	-	NOT_LISTED
replicate	-	NOT_LISTED
resemble	verb	C1
resent	-	NOT_LISTED
resilient	-	NOT_LISTED
respective	adjective	C1
restore	verb	B2
retain	verb	B2
revive	verb	C1
revoke	-	NOT_LISTED
rhetoric	noun	C1
rigorous	-	NOT_LISTED
ruthless	-	NOT_LISTED
safeguard	-	NOT_LISTED
salvage	-	NOT_LISTED
sanction	noun	C1
scrutiny	noun	C1
sensible	adjective	B1
setback	-	NOT_LISTED
skepticism	-	NOT_LISTED
soar	verb	C1
sovereignty	noun	C1
sparingly	-	NOT_LISTED
sparse	-	NOT_LISTED
speculate	verb	B2
sporadic	-	NOT_LISTED
stabilize	verb	C1
staggering	-	NOT_LISTED
stagnation	-	NOT_LISTED
statute	-	NOT_LISTED
streamline	-	NOT_LISTED
stringent	-	NOT_LISTED
stubborn	-	NOT_LISTED
subside	-	NOT_LISTED
subsidize	-	NOT_LISTED
substantial	adjective	C1
subtle	adjective	C1
succumb	-	NOT_LISTED
supervise	verb	C1
supplement	noun	C1
supplement	verb	C1
suppress	verb	C1
surge	noun	C1
surge	verb	C1
surpass	-	NOT_LISTED
surplus	noun	C1
susceptible	-	NOT_LISTED
sustain	verb	C1
swell	-	NOT_LISTED
tackle	noun	C1
tackle	verb	B2
tentative	-	NOT_LISTED
terminate	verb	C1
testify	verb	C1
testimony	noun	C1
thorough	adjective	B2
threshold	noun	C1
thrive	verb	C1
thwart	-	NOT_LISTED
tolerate	verb	C1
treaty	noun	C1
trigger	noun	C1
trigger	verb	B2
ubiquitous	-	NOT_LISTED
unanimously	-	NOT_LISTED
undergo	verb	B2
undermine	verb	C1
undertake	verb	B2
upheaval	-	NOT_LISTED
uphold	verb	C1
validate	-	NOT_LISTED
verdict	noun	C1
verify	verb	C1
versatile	-	NOT_LISTED
vicinity	-	NOT_LISTED
virtual	adjective	B2
vulnerable	adjective	C1
wane	-	NOT_LISTED
welfare	noun	B2
widespread	adjective	B2
withstand	-	NOT_LISTED
yield	noun	C1
yield	verb	C1
